Country,Year,RealPerCapitaGDPGrowthRate,RealGDPGrowthRate,GDPConstantPricesUS,GDPCurrentPricesUS,FinalConsumptionExpenditureCurrentUS,GeneralGovtFinalConsumptionExpenditureCurrentUS,HouseholdFinalConsumptionExpenditureCurrentUS,GrossCapitalFormationCurrentUS,GrossCapitalFormationPrivateSectorCurrentUS,GrossCapitalFormationPublicSectorCurrentUS,ExportsGoodsServicesCurrentUS,ImportsGoodsServicesCurrentUS,FinalConsumptionExpenditureGDP,GeneralGovtFinalConsumptionExpenditureGDP,HouseholdFinalConsumptionExpenditureGDP,GrossCapitalFormationGDP,GrossCapitalFormationPrivateSectorGDP,GrossCapitalFormationPublicSectorGDP,ExportsGoodsServicesGDP,ImportsGoodsServicesGDP,CentralGovtFiscalBalanceCurrentUS,CentralGovtTotalRevenueGrantsCurrentUS,CentralGovtTotalExpenditureNetLendingCurrentUS,CentralGovtFiscalBalanceGDP,CentralGovtTotalRevenueGrantsGDP,CentralGovtTotalExpenditureNetLendingGDP,CurrentAccountBalanceNetBOPCurrentUS,CurrentAccountBalanceAsPercentGDP,InflationConsumerPrices
Rwanda,1998,0.69,9.20,2307.93,1925.27,2037.93,198.87,1839.06,293.25,162.53,130.73,111.04,461.66,105.85,10.33,95.52,15.23,8.44,6.79,5.77,23.98,-58.06,312.47,370.53,-3.02,16.23,19.25,-133.60,-6.94,6.80
Rwanda,1999,-1.17,6.47,2457.27,1817.68,1909.72,210.65,1699.07,328.94,220.55,108.39,113.11,442.87,105.06,11.59,93.47,18.10,12.13,5.96,6.22,24.36,-75.37,294.34,369.72,-4.15,16.19,20.34,-114.10,-6.28,-2.40
Rwanda,2000,2.38,8.28,2660.82,1735.59,1825.40,323.33,1502.07,230.95,107.79,123.16,110.34,431.11,105.17,18.63,86.55,13.31,6.21,7.10,6.36,24.84,13.18,351.18,338.00,0.76,20.23,19.47,-55.96,-3.22,3.90
Rwanda,2001,4.59,8.51,2887.27,1674.97,1708.83,313.78,1395.06,230.25,112.92,117.33,142.21,406.33,102.02,18.73,83.29,13.75,6.74,7.00,8.49,24.26,-79.41,310.26,389.67,-4.74,18.52,23.26,-43.49,-2.60,3.37
Rwanda,2002,10.56,13.19,3267.99,1676.61,1729.20,328.17,1401.03,227.19,85.67,141.52,117.80,397.59,103.14,19.57,83.56,13.55,5.11,8.44,7.03,23.71,-20.84,311.67,332.51,-1.24,18.59,19.83,-34.03,-2.03,1.97
Rwanda,2003,0.62,2.18,3339.16,1846.91,1869.23,355.25,1513.98,256.67,94.89,161.78,156.23,435.22,101.21,19.23,81.97,13.90,5.14,8.76,8.46,23.56,-39.24,362.87,402.12,-2.12,19.65,21.77,-46.24,-2.50,7.45
Rwanda,2004,5.95,7.48,3588.93,2088.50,2060.79,382.72,1678.07,313.45,80.57,232.87,232.06,517.79,98.67,18.33,80.35,15.01,3.86,11.15,11.11,24.79,-4.35,474.23,478.58,-0.21,22.71,22.91,38.81,1.86,11.95
Rwanda,2005,7.39,9.37,3925.22,2581.47,2529.48,469.68,2059.79,406.94,167.79,239.15,295.79,650.74,97.99,18.19,79.79,15.76,6.50,9.26,11.46,25.21,8.03,674.98,666.95,0.31,26.15,25.84,26.11,1.01,9.10
Rwanda,2006,6.75,9.21,4286.63,3193.70,3068.64,547.39,2521.25,529.26,187.81,341.45,382.45,786.64,96.08,17.14,78.94,16.57,5.88,10.69,11.98,24.63,-17.93,746.57,764.50,-0.56,23.38,23.94,-138.97,-4.35,8.83
Rwanda,2007,4.98,7.65,4614.54,3876.00,3519.49,592.37,2927.11,722.18,281.32,440.86,599.68,965.34,90.80,15.28,75.52,18.63,7.26,11.37,15.47,24.91,-38.16,906.22,982.28,-0.98,23.38,25.34,-98.06,-2.53,9.10
Rwanda,2008,8.23,11.16,5129.44,4924.58,4599.08,652.83,3946.25,1164.86,535.18,629.68,610.77,1450.13,93.39,13.26,80.13,23.65,10.87,12.79,12.40,29.45,-7.16,1199.00,1067.39,-0.15,24.35,21.67,-269.93,-5.48,15.50
Rwanda,2009,3.45,6.26,5450.38,5449.77,5157.66,742.59,4415.07,1256.42,557.56,698.86,631.73,1596.04,94.64,13.63,81.01,23.05,10.23,12.82,11.59,29.29,-114.60,1270.63,1385.22,-2.10,23.32,25.42,-478.39,-8.78,10.30
Rwanda,2010,4.58,7.32,5849.46,5849.46,5559.64,821.43,4738.22,1327.32,664.47,662.84,694.53,1732.03,95.05,14.04,81.00,22.69,11.36,11.33,11.87,29.61,-5.93,1439.16,1445.09,-0.10,24.60,24.70,-426.77,-7.30,2.04
Rwanda,2011,5.34,8.00,6317.70,6116.88,5753.73,771.27,4982.45,1397.62,674.54,723.08,764.61,1799.08,94.06,12.61,81.45,22.85,11.03,11.82,12.50,29.41,-202.47,1445.48,1647.95,-3.31,23.63,26.94,-446.96,-7.31,5.67
Rwanda,2012,5.96,8.60,6861.02,7289.62,7195.20,1017.42,6177.78,1487.88,808.91,678.96,937.66,2331.12,98.70,13.96,84.75,20.41,11.10,9.31,12.86,31.98,-84.01,1798.58,1882.58,-1.15,24.67,25.83,-727.67,-9.98,6.29
Rwanda,2013,2.16,4.70,7183.49,7618.02,7188.10,1031.51,6156.59,1790.84,905.46,885.37,1073.27,2434.18,94.36,13.54,80.82,23.51,11.89,11.62,14.09,31.95,-374.79,1761.84,2136.63,-4.92,23.13,28.05,-550.36,-7.22,4.20
Rwanda,2014,3.59,6.20,7628.86,8292.39,7130.37,1239.68,5890.69,1916.67,959.03,957.64,1166.41,1921.07,85.99,14.95,71.04,23.11,11.57,11.55,14.07,23.17,-325.44,2137.38,2462.82,-3.92,25.78,29.70,-925.32,-11.16,1.78
Rwanda,2015,6.17,8.90,8307.83,8219.85,7280.44,1246.53,6033.91,1801.00,928.45,872.56,1366.04,2227.63,88.57,15.16,73.41,21.91,11.30,10.62,16.62,27.10,-403.74,2056.70,2460.45,-4.91,25.02,29.93,-1076.99,-13.10,2.51
Rwanda,2016,3.28,6.00,8806.30,8513.14,7377.55,1310.89,6066.66,1981.57,1021.23,960.34,1359.16,2205.13,86.66,15.40,71.26,23.28,12.00,11.28,15.97,25.90,-264.15,2073.97,2338.12,-3.10,24.36,27.46,-1348.83,-15.84,5.72
Rwanda,2017,1.29,4.00,9158.56,9132.57,8195.74,1389.01,6806.73,2085.31,1084.32,1001.00,1763.02,2911.50,89.74,15.21,74.53,22.83,11.87,10.96,19.30,31.88,-470.24,2331.70,2801.94,-5.15,25.53,30.68,-689.88,-7.55,4.84
Rwanda,2018,5.77,8.60,9946.19,9685.54,8641.50,1420.31,7221.19,2129.89,1107.49,1022.40,1839.56,2925.41,89.22,14.66,74.56,21.99,11.43,10.56,18.99,30.20,-668.85,2532.02,3200.87,-6.91,26.14,33.05,-756.33,-7.81,1.40
Rwanda,2019,6.58,9.40,10881.13,9464.66,9059.97,1638.78,7421.19,1985.66,1015.30,970.36,1925.62,3506.58,95.72,17.31,78.41,20.98,10.73,10.25,20.35,37.05,-689.48,2477.81,3167.29,-7.28,26.18,33.46,-878.59,-9.28,2.43
Rwanda,2020,-2.86,-0.35,10842.56,10259.18,10037.33,1764.14,8273.18,1938.32,935.08,1003.24,1928.81,3645.28,97.84,17.20,80.64,18.89,9.11,9.78,18.80,35.53,-851.47,2388.70,3240.17,-8.30,23.28,31.58,-1688.79,-16.46,6.60
Rwanda,2021,1.36,3.90,11265.32,10352.53,10146.96,1786.09,8360.87,1909.56,956.59,952.97,2059.62,3763.61,98.01,17.25,80.76,18.45,9.24,9.21,19.89,36.35,-803.27,2679.07,3482.34,-7.76,25.88,33.64,-1076.93,-10.40,2.76
Rwanda,2022,4.31,6.85,12037.11,10954.80,10777.45,1851.80,8925.64,1983.71,1021.45,962.26,2191.61,3997.96,98.38,16.90,81.48,18.11,9.32,8.78,20.01,36.50,-788.54,2618.22,3406.76,-7.20,23.90,31.10,-994.82,-9.08,4.58
"Sao Tome and Principe",1980,0.00,0.00,124.82,77.66,55.24,15.93,39.32,14.73,0.00,0.00,11.89,35.01,71.13,20.51,50.63,18.96,0.00,0.00,15.31,45.08,-10.84,20.82,31.66,-13.95,26.81,40.76,-13.65,-17.57,0.00
"Sao Tome and Principe",1981,-12.13,-10.31,111.95,79.41,57.19,18.78,38.41,15.69,0.00,0.00,12.13,35.36,72.02,23.65,48.37,19.76,0.00,0.00,15.27,44.53,-4.08,19.40,23.47,-5.13,24.43,29.56,-19.88,-25.03,68.94
"Sao Tome and Principe",1982,1.33,3.09,115.41,76.37,60.94,21.74,39.20,15.20,0.00,0.00,13.33,36.95,79.79,28.47,51.32,19.90,0.00,0.00,17.45,48.38,-17.41,20.80,38.22,-22.80,27.24,50.04,-27.74,-36.33,11.48
"Sao Tome and Principe",1983,-5.39,-3.87,110.94,71.43,62.88,21.45,41.42,15.09,0.00,0.00,15.92,41.67,88.02,30.03,57.99,21.13,0.00,0.00,22.29,58.33,-8.92,21.25,30.17,-12.49,29.75,42.24,-12.17,-17.04,0.40
"Sao Tome and Principe",1984,-7.64,-6.03,104.25,74.38,59.08,21.36,37.72,15.56,0.00,0.00,14.20,40.49,79.43,28.72,50.71,20.92,0.00,0.00,19.09,54.44,-17.84,19.52,37.36,-23.98,26.25,50.23,-17.38,-23.36,7.00
"Sao Tome and Principe",1985,7.12,9.30,113.94,78.68,63.80,24.30,39.50,17.45,0.00,0.00,15.51,44.77,81.09,30.89,50.20,22.17,0.00,0.00,19.72,56.90,-11.83,19.25,31.07,-15.03,24.46,39.49,-19.26,-24.47,0.00
"Sao Tome and Principe",1986,-8.03,-5.83,107.30,110.25,84.09,32.42,51.67,20.90,0.00,0.00,22.56,58.15,76.28,29.40,46.87,18.95,0.00,0.00,20.47,52.75,-9.87,27.56,37.43,-8.95,25.00,33.95,-14.79,-13.42,5.94
"Sao Tome and Principe",1987,-5.42,-2.93,104.15,110.27,70.95,25.88,45.07,19.35,0.00,0.00,17.56,46.91,64.34,23.47,40.87,17.55,0.00,0.00,15.92,42.54,-15.04,20.95,35.98,-13.64,18.99,32.63,-11.76,-10.66,24.92
"Sao Tome and Principe",1988,-0.73,2.00,106.23,94.15,55.57,22.91,32.66,19.16,0.00,0.00,12.84,38.69,59.02,24.33,34.69,20.35,0.00,0.00,13.64,41.10,-10.75,16.04,26.79,-11.42,17.03,28.45,-18.73,-19.89,40.15
"Sao Tome and Principe",1989,0.44,3.14,109.57,93.72,61.30,21.24,40.06,15.79,0.00,0.00,10.52,41.58,65.41,22.66,42.75,16.85,0.00,0.00,11.23,44.36,-19.37,18.00,37.37,-20.67,19.21,39.88,-28.16,-30.05,35.94
"Sao Tome and Principe",1990,-4.52,-2.15,107.21,113.45,65.30,21.98,43.32,20.83,0.00,0.00,13.15,41.73,57.56,19.38,38.18,18.36,0.00,0.00,11.59,36.78,-24.31,16.93,41.24,-21.43,14.92,36.35,-29.96,-26.41,30.89
"Sao Tome and Principe",1991,-1.08,1.20,108.49,102.21,60.62,15.15,45.47,21.04,0.00,0.00,19.37,44.13,59.31,14.83,44.48,20.58,0.00,0.00,18.95,43.18,-21.93,16.86,38.79,-21.45,16.50,37.95,-34.28,-33.54,38.60
"Sao Tome and Principe",1992,-1.42,0.70,109.25,90.21,50.50,14.28,36.22,17.65,0.00,0.00,17.75,40.57,55.98,15.83,40.15,19.57,0.00,0.00,19.67,44.97,-19.02,13.32,32.34,-21.08,14.77,35.85,-27.20,-30.16,24.10
"Sao Tome and Principe",1993,-0.88,1.10,110.46,119.58,54.51,16.45,38.05,18.74,0.00,0.00,16.75,42.37,45.58,13.76,31.82,15.67,0.00,0.00,14.01,35.44,-16.02,16.54,32.57,-13.40,13.83,27.23,-29.91,-25.01,21.34
"Sao Tome and Principe",1994,0.33,2.20,112.89,124.90,55.41,15.82,39.59,19.49,0.00,0.00,15.64,41.00,44.36,12.67,31.70,15.61,0.00,0.00,12.52,32.83,-21.32,15.29,36.61,-17.07,12.24,29.31,-24.94,-19.96,37.71
"Sao Tome and Principe",1995,0.26,2.00,115.14,98.62,48.91,12.55,36.35,18.62,0.00,0.00,10.95,32.99,49.59,12.73,36.87,18.89,0.00,0.00,11.11,33.45,-17.06,18.17,35.23,-17.30,18.43,35.72,-27.35,-27.73,36.80
"Sao Tome and Principe",1996,-0.11,1.50,116.87,128.57,47.17,11.29,35.87,19.11,0.00,0.00,10.64,32.03,36.69,8.78,27.90,14.87,0.00,0.00,8.28,24.92,-14.47,16.61,31.08,-11.26,12.92,24.17,-23.93,-18.62,42.00
"Sao Tome and Principe",1997,-0.51,1.00,118.04,87.42,49.14,14.03,35.11,17.48,0.00,0.00,12.44,35.13,56.21,16.05,40.16,20.00,0.00,0.00,14.23,40.18,-11.74,19.08,30.83,-13.43,21.83,35.27,-13.61,-15.56,69.00
"Sao Tome and Principe",1998,1.00,2.50,120.99,68.74,43.10,10.47,32.62,16.85,0.00,0.00,11.94,31.06,62.69,15.23,47.46,24.51,0.00,0.00,17.37,45.18,-12.40,11.81,24.21,-18.03,17.19,35.22,-12.50,-18.18,42.10
"Sao Tome and Principe",1999,0.95,2.50,124.01,73.52,47.43,13.95,33.48,21.63,0.00,0.00,19.51,41.65,64.52,18.98,45.55,29.42,0.00,0.00,26.55,56.65,-13.23,45.14,58.38,-18.00,61.40,79.41,-12.21,-16.61,16.29
"Sao Tome and Principe",2000,-6.00,-4.45,118.49,54.76,56.08,6.93,49.15,19.02,11.91,7.11,8.06,28.41,102.42,12.66,89.76,34.73,21.74,12.99,14.73,51.88,-20.98,0.00,0.00,-38.30,0.00,0.00,-11.58,-21.15,11.01
"Sao Tome and Principe",2001,1.32,3.10,122.16,67.65,69.28,8.56,60.72,23.50,10.58,12.91,9.96,35.09,102.42,12.66,89.76,34.73,15.64,19.09,14.73,51.88,-9.90,0.00,0.00,-14.63,0.00,0.00,-16.33,-24.14,9.50
"Sao Tome and Principe",2002,0.53,2.40,125.09,89.83,98.85,13.04,85.82,18.58,20.20,-1.62,15.96,43.57,110.04,14.51,95.53,20.69,22.49,-1.80,17.77,48.50,-8.78,26.48,35.27,-9.77,29.48,39.26,-15.78,-17.57,9.20
"Sao Tome and Principe",2003,4.47,6.57,133.32,95.71,104.82,9.99,94.83,20.55,12.41,8.14,14.93,44.59,109.52,10.44,99.08,21.48,12.97,8.51,15.59,46.59,-12.10,32.31,44.41,-12.64,33.75,46.40,-14.89,-15.55,9.60
"Sao Tome and Principe",2004,1.59,3.83,138.43,99.53,113.92,14.98,98.95,20.57,27.67,-7.10,13.48,48.45,114.47,15.05,99.42,20.67,27.80,-7.14,13.55,48.68,-19.28,36.62,55.89,-19.37,36.79,56.16,-17.88,-17.96,14.16
"Sao Tome and Principe",2005,4.55,7.09,148.25,124.30,135.21,16.18,119.02,26.11,25.61,0.50,16.14,53.15,108.77,13.02,95.75,21.00,20.60,0.40,12.98,42.76,33.84,88.95,55.11,27.22,71.56,44.33,-12.18,-9.80,17.15
"Sao Tome and Principe",2006,6.28,9.12,161.76,136.10,172.55,16.98,155.57,22.44,28.26,-5.83,15.57,74.46,126.79,12.48,114.31,16.48,20.77,-4.28,11.44,54.71,-17.23,46.11,63.35,-12.66,33.88,46.54,-33.93,-24.93,23.07
"Sao Tome and Principe",2007,0.39,3.25,167.02,145.83,183.73,21.06,162.68,31.99,8.73,23.26,13.46,83.36,125.99,14.44,111.55,21.94,5.99,15.95,9.23,57.17,180.97,49.41,56.28,124.10,33.88,38.60,-43.40,-29.76,18.55
"Sao Tome and Principe",2008,5.15,8.20,180.72,188.02,248.26,26.92,221.34,40.88,19.21,21.67,18.37,119.49,132.04,14.32,117.72,21.74,10.22,11.52,9.77,63.55,29.20,315.01,53.71,15.53,167.54,28.56,-63.61,-33.83,31.99
"Sao Tome and Principe",2009,-0.34,2.43,185.10,187.82,246.28,26.15,220.13,34.49,58.09,-23.59,16.88,109.84,131.13,13.93,117.20,18.36,30.93,-12.56,8.99,58.48,-34.01,61.38,95.39,-18.11,32.68,50.79,-46.40,-24.70,16.96
"Sao Tome and Principe",2010,4.01,6.67,197.45,197.45,218.81,57.31,161.50,75.64,59.03,16.61,26.33,123.33,110.82,29.03,81.79,38.31,29.89,8.41,13.34,62.46,-23.12,75.50,98.62,-11.71,38.24,49.95,-48.88,-24.76,13.38
"Sao Tome and Principe",2011,2.05,4.40,206.14,233.21,246.83,38.26,208.57,104.12,30.32,73.80,29.34,147.08,105.84,16.41,89.43,44.65,13.00,31.65,12.58,63.07,-29.71,92.02,121.74,-12.74,39.46,52.20,-59.24,-25.40,14.36
"Sao Tome and Principe",2012,1.02,3.14,212.62,252.56,266.92,63.73,203.19,100.00,51.04,48.95,31.03,145.38,105.69,25.23,80.45,39.59,20.21,19.38,12.28,57.56,-28.51,88.20,116.70,-11.29,34.92,46.21,-93.56,-37.05,10.63
"Sao Tome and Principe",2013,2.81,4.81,222.85,302.89,344.55,82.25,262.30,81.66,22.25,59.40,36.70,160.02,113.76,27.16,86.60,26.96,7.35,19.61,12.12,52.83,4.38,93.01,88.63,1.45,30.71,29.26,-74.87,-24.72,8.28
"Sao Tome and Principe",2014,4.57,6.55,237.45,348.94,367.19,87.64,279.55,126.39,27.32,99.07,39.23,183.87,105.23,25.12,80.11,36.22,7.83,28.39,11.24,52.69,-24.97,87.75,112.72,-7.16,25.15,32.30,-103.94,-29.79,6.99
"Sao Tome and Principe",2015,1.87,3.80,246.47,318.27,335.93,79.54,256.39,119.82,20.14,99.69,37.24,174.73,105.55,24.99,80.56,37.65,6.33,31.32,11.70,54.90,-23.68,88.91,112.59,-7.44,27.94,35.38,-68.67,-21.58,5.26
"Sao Tome and Principe",2016,2.23,4.17,256.75,347.55,321.17,46.01,275.16,113.12,13.48,99.64,98.45,185.19,92.41,13.24,79.17,32.55,3.88,28.67,28.33,53.29,-2.84,97.87,100.71,-0.82,28.16,28.98,-54.25,-15.61,5.43
"Sao Tome and Principe",2017,1.93,3.87,266.69,375.83,336.00,46.21,289.79,122.80,39.16,83.63,108.09,191.05,89.40,12.30,77.11,32.67,10.42,22.25,28.76,50.83,-6.74,93.76,100.50,-1.79,24.95,26.74,-78.60,-20.91,5.69
"Sao Tome and Principe",2018,1.10,3.03,274.77,422.59,427.95,86.88,341.07,140.34,44.37,95.97,77.88,223.59,101.27,20.56,80.71,33.21,10.50,22.71,18.43,52.91,-0.73,99.56,100.29,-0.17,23.56,23.73,-80.00,-18.93,8.27
"Sao Tome and Principe",2019,-0.60,1.30,278.34,475.97,470.13,91.58,378.55,164.02,52.62,111.40,93.73,251.91,98.77,19.24,79.53,34.46,11.06,23.40,19.69,52.92,-11.62,97.66,109.29,-2.44,20.52,22.96,-78.96,-16.59,7.72
"Sao Tome and Principe",2020,-8.14,-6.39,260.56,486.91,479.39,102.85,376.54,151.48,36.67,114.80,75.96,219.92,98.46,21.12,77.33,31.11,7.53,23.58,15.60,45.17,-24.37,95.62,119.99,-5.01,19.64,24.64,-84.99,-17.45,9.09
"Sao Tome and Principe",2021,0.18,2.10,266.03,576.20,555.57,117.10,438.47,171.94,42.52,129.42,89.89,241.20,96.42,20.32,76.10,29.84,7.38,22.46,15.60,41.86,-22.41,112.76,135.17,-3.89,19.57,23.46,-66.92,-11.61,8.53
"Sao Tome and Principe",2022,3.38,5.37,280.32,648.55,619.45,129.00,490.45,191.57,52.00,139.56,103.04,265.51,95.51,19.89,75.62,29.54,8.02,21.52,15.89,40.94,-24.20,123.56,147.77,-3.73,19.05,22.78,-60.84,-9.38,6.09
Senegal,1980,0.00,0.00,4713.77,4210.31,3428.55,867.37,2561.19,581.22,400.54,180.68,837.23,1343.73,81.43,20.60,60.83,13.80,9.51,4.29,19.89,31.92,-244.70,653.40,898.10,-5.81,15.52,21.33,-431.65,-10.25,0.00
Senegal,1981,-3.89,-1.19,4657.85,3492.96,3014.70,734.69,2280.01,790.70,697.21,93.49,1007.61,1636.23,86.31,21.03,65.27,22.64,19.96,2.68,28.85,46.84,-232.77,538.95,771.72,-6.66,15.43,22.09,-451.55,-12.93,5.82
Senegal,1982,12.04,15.34,5372.36,3639.12,2934.06,618.83,2315.23,618.84,546.37,72.48,907.41,1350.64,80.63,17.01,63.62,17.01,15.01,1.99,24.93,37.11,-190.66,519.63,710.29,-5.24,14.28,19.52,-306.76,-8.43,17.38
Senegal,1983,-0.84,2.18,5489.36,3492.69,2681.52,524.42,2157.09,553.15,475.35,77.80,976.03,1436.49,76.78,15.01,61.76,15.84,13.61,2.23,27.94,41.13,-154.83,501.89,656.72,-4.43,14.37,18.80,-304.26,-8.71,11.62
Senegal,1984,-6.88,-4.00,5269.55,3292.92,2592.56,487.15,2105.41,524.45,450.41,74.03,919.37,1330.85,78.73,14.79,63.94,15.93,13.68,2.25,27.92,40.42,-94.75,477.97,572.72,-2.88,14.52,17.39,-272.40,-8.27,11.78
Senegal,1985,0.67,3.78,5468.71,3632.03,2790.59,516.08,2274.51,509.25,424.49,84.76,824.44,1162.08,76.83,14.21,62.62,14.02,11.69,2.33,22.70,32.00,-73.68,505.28,578.95,-2.03,13.91,15.94,-271.70,-7.48,13.00
Senegal,1986,1.43,4.55,5717.78,5302.14,4038.44,736.04,3302.40,490.42,337.21,153.21,1029.00,1368.01,76.17,13.88,62.28,9.25,6.36,2.89,19.41,25.80,-69.02,727.69,796.71,-1.30,13.72,15.03,-267.57,-5.05,6.18
Senegal,1987,0.89,3.99,5946.20,6479.95,4690.04,883.20,3806.84,739.20,551.03,188.16,1071.05,1459.59,72.38,13.63,58.75,11.41,8.50,2.90,16.53,22.52,-60.72,894.22,954.95,-0.94,13.80,14.74,-305.78,-4.72,-4.14
Senegal,1988,1.93,5.06,6246.88,7016.18,4804.82,903.09,3901.73,544.38,357.77,186.61,1111.27,1475.32,68.48,12.87,55.61,7.76,5.10,2.66,15.84,21.03,-80.07,915.90,995.97,-1.14,13.05,14.20,-414.44,-5.91,-1.83
Senegal,1989,-4.33,-1.40,6159.13,6518.11,4770.60,872.70,3897.90,459.11,268.45,190.66,1201.88,1518.52,73.19,13.39,59.80,7.04,4.12,2.93,18.44,23.30,-121.16,867.84,989.00,-1.86,13.31,15.17,-380.95,-5.84,0.45
Senegal,1990,0.83,3.90,6399.59,8028.36,5581.50,1054.43,4527.08,522.44,300.73,221.71,1452.63,1839.94,69.52,13.13,56.39,6.51,3.75,2.76,18.09,22.92,-27.91,1114.19,1142.11,-0.35,13.88,14.23,-444.35,-5.53,-1.86
Senegal,1991,-3.34,-0.40,6374.21,7748.27,5454.32,974.94,4479.38,602.46,379.11,223.35,1297.17,1736.72,70.39,12.58,57.81,7.78,4.89,2.88,16.74,22.41,61.86,1160.36,1098.51,0.80,14.98,14.18,-450.77,-5.82,-1.75
Senegal,1992,-0.79,2.21,6515.31,8491.72,5863.15,1040.55,4822.60,645.71,360.00,285.70,1342.02,1845.99,69.05,12.25,56.79,7.60,4.24,3.36,15.80,21.74,-151.88,1185.91,1337.79,-1.79,13.97,15.75,-477.70,-5.63,-0.11
Senegal,1993,-5.03,-2.22,6370.77,7651.22,5627.17,917.87,4709.30,568.89,362.75,206.14,1150.77,1668.01,73.55,12.00,61.55,7.44,4.74,2.69,15.04,21.80,-166.69,962.70,1129.39,-2.18,12.58,14.76,-498.40,-6.51,-0.59
Senegal,1994,0.02,2.87,6553.59,5130.91,3729.27,560.93,3168.34,431.47,304.91,126.56,1231.15,1514.70,72.68,10.93,61.75,8.41,5.94,2.47,23.99,29.52,-70.60,694.52,765.12,-1.38,13.54,14.91,-180.99,-3.53,32.29
Senegal,1995,1.97,4.73,6863.31,6305.51,4529.44,650.42,3879.01,664.51,465.95,198.56,1505.88,1821.10,71.83,10.32,61.52,10.54,7.39,3.15,23.88,28.88,-10.02,880.90,890.92,-0.16,13.97,14.13,-235.09,-3.73,7.86
Senegal,1996,2.59,5.22,7221.64,6554.71,4764.22,701.18,4063.05,594.44,372.02,222.42,1366.97,1659.80,72.68,10.70,61.99,9.07,5.68,3.39,20.85,25.32,-3.52,969.79,973.31,-0.05,14.80,14.85,-199.53,-3.04,2.75
Senegal,1997,0.66,3.12,7447.25,6045.78,4272.84,626.94,3645.90,691.10,453.06,238.04,1276.29,1567.72,70.67,10.37,60.30,11.43,7.49,3.94,21.11,25.93,23.13,852.84,829.71,0.38,14.11,13.72,-185.11,-3.06,1.80
Senegal,1998,3.44,5.90,7886.54,6508.79,4580.13,642.65,3937.47,780.49,523.17,257.32,1393.23,1723.51,70.37,9.87,60.49,11.99,8.04,3.95,21.41,26.48,-14.83,923.64,938.47,-0.23,14.19,14.42,-195.91,-3.01,1.10
Senegal,1999,8.56,11.12,8763.80,6954.02,4583.57,685.92,3897.66,920.44,611.53,308.91,1443.24,1803.20,65.91,9.86,56.05,13.24,8.79,4.44,20.75,25.93,-67.45,924.43,991.88,-0.97,13.29,14.26,-247.44,-3.56,0.76
Senegal,2000,-3.66,-1.35,8645.06,4685.62,4162.27,599.32,3562.95,958.72,210.74,747.99,1308.46,1743.84,88.83,12.79,76.04,20.46,4.50,15.96,27.93,37.22,24.16,879.91,855.75,0.52,18.78,18.26,-328.01,-7.00,0.74
Senegal,2001,2.10,4.58,9041.08,4881.03,4424.57,615.27,3809.30,897.60,246.60,651.00,1402.14,1843.29,90.65,12.61,78.04,18.39,5.05,13.34,28.73,37.76,-109.08,907.08,1016.16,-2.23,18.58,20.82,-246.00,-5.04,2.98
Senegal,2002,-1.77,0.65,9100.28,5359.69,4997.40,711.04,4286.36,920.58,302.20,618.38,1530.13,2088.42,93.24,13.27,79.97,17.18,5.64,11.54,28.55,38.97,-76.67,1044.09,1120.76,-1.43,19.48,20.91,-323.23,-6.03,2.34
Senegal,2003,4.07,6.68,9708.47,6845.14,6149.52,889.97,5259.55,1524.81,353.36,1171.45,1822.37,2651.56,89.84,13.00,76.84,22.28,5.16,17.11,26.62,38.74,-109.19,1374.03,1483.22,-1.60,20.07,21.67,-437.46,-6.39,-0.03
Senegal,2004,3.24,5.87,10278.43,8033.34,7310.74,1081.21,6229.53,1737.21,426.54,1310.67,2180.14,3194.76,91.01,13.46,77.55,21.63,5.31,16.32,27.14,39.77,-211.57,1638.02,1849.59,-2.63,20.39,23.02,-513.30,-6.39,0.63
Senegal,2005,2.96,5.62,10856.35,8700.40,7910.44,1156.81,6753.63,2130.41,513.15,1617.26,2350.62,3691.07,90.92,13.30,77.62,24.49,5.90,18.59,27.02,42.42,-274.31,1810.68,2084.99,-3.15,20.81,23.96,-676.79,-7.78,1.74
Senegal,2006,-0.17,2.46,11123.59,9358.48,8681.65,1277.71,7403.93,2311.88,597.56,1714.32,2398.23,4033.27,92.77,13.65,79.11,24.70,6.39,18.32,25.63,43.10,-558.33,1981.32,2539.66,-5.97,21.17,27.14,-861.92,-9.21,2.11
Senegal,2007,2.20,4.94,11672.92,11285.18,10511.80,1600.65,8911.15,3301.14,728.46,2572.68,2871.66,5399.42,93.15,14.18,78.96,29.25,6.46,22.80,25.45,47.85,-426.23,2389.23,2995.58,-3.78,21.17,26.54,-1310.33,-11.61,5.86
Senegal,2008,0.94,3.68,12102.78,13361.63,12707.22,1798.93,10908.29,4171.44,181.60,3989.84,3493.90,7010.94,95.10,13.46,81.64,31.22,1.36,29.86,26.15,52.47,-639.67,3042.10,3521.23,-4.79,22.77,26.35,-1882.08,-14.09,6.33
Senegal,2009,-0.32,2.42,12396.05,12771.71,12111.11,1823.48,10287.64,2817.53,810.17,2007.36,3116.97,5273.90,94.83,14.28,80.55,22.06,6.34,15.72,24.41,41.29,-642.27,2763.10,3405.37,-5.03,21.63,26.66,-853.58,-6.68,-2.25
